city,lat,lng,country,population
Luanda,-8.8383,13.2344,Angola,8883000
Ganzhou,25.8292,114.9336,China,8677600
Tongshan,34.261,117.1859,China,8669000
Kuala Lumpur,3.1478,101.6953,Malaysia,8639000
Chicago,41.8373,-87.6862,United States,8604203
Heze,35.2333,115.4333,China,8287693
Chongqing,29.55,106.5069,China,8261000
Hanoi,21.0245,105.8412,Vietnam,8246600
Fuyang,32.8986,115.8045,China,8200264
Changsha,28.1987,112.9709,China,8154700
Dongguan,23.0475,113.7493,China,8142000
Jining,35.4,116.5667,China,8081905
Jinan,36.6667,116.9833,China,7967400
Pune,18.5196,73.8553,India,7948000
Foshan,23.0292,113.1056,China,7905700
Bogotá,4.6126,-74.0705,Colombia,7743955
Nanjing,32.05,118.7667,China,7729000
Ahmedabad,23.03,72.58,India,7717000
Changchun,43.9,125.2,China,7674439
Tangshan,39.6292,118.1742,China,7577289
Cangzhou,38.3037,116.8452,China,7544300
Dar es Salaam,-6.8,39.2833,Tanzania,7461000
Hefei,31.8639,117.2808,China,7457027
Hong Kong,22.3069,114.1831,Hong Kong,7398000
Shaoyang,27.2418,111.4725,China,7370500
Zhanjiang,21.1967,110.4031,China,7332000
Shangqiu,34.4259,115.6467,China,7325300
Nantong,31.9829,120.8873,China,7283622
Yancheng,33.3936,120.1339,China,7260240
Nanning,22.8192,108.315,China,7254100
Hengyang,26.8968,112.5857,China,7243400
Zhumadian,32.9773,114.0253,China,7231234
Shenyang,41.8039,123.4258,China,7208000
Xingtai,37.0659,114.4753,China,7104103
Xi’an,34.2667,108.9,China,7090000
Santiago,-33.45,-70.6667,Chile,7026000
Yantai,37.3997,121.2664,China,6968202
Riyadh,24.65,46.71,Saudi Arabia,6889000
Luoyang,34.6587,112.4245,China,6888500
Kunming,25.0433,102.7061,China,6850000
Shangrao,28.4419,117.9633,China,6810700
Hangzhou,30.25,120.1675,China,6713000
Bijie,27.3019,105.2863,China,6686100
Quanzhou,24.9139,118.5858,China,6480000
Miami,25.7839,-80.2102,United States,6445545
Wuxi,31.5667,120.2833,China,6372624
Huanggang,30.45,114.875,China,6333000
Maoming,21.6618,110.9178,China,6313200
Nanchong,30.7991,106.0784,China,6278614
Zunyi,27.705,106.9336,China,6270700
Qujing,25.5102,103.8029,China,6155400
Xinyang,32.1264,114.0672,China,6109106
Baghdad,33.35,44.4167,Iraq,6107000
Jieyang,23.5533,116.3649,China,6089400
Khartoum,15.6031,32.5265,Sudan,6017000
Madrid,40.4167,-3.7167,Spain,6006000
Allahābād,25.45,81.85,India,5954391
Yulin,22.6293,110.1507,China,5849700
Changde,29.0397,111.6839,China,5827200
Liaocheng,36.45,115.9833,China,5789863
Qingdao,36.1167,120.4,China,5775000
Dallas,32.7936,-96.7662,United States,5743938
Nangandao,35.2992,113.8851,China,5708191
Xiangyang,32.0654,112.1531,China,5680000
Philadelphia,40.0077,-75.1339,United States,5649300
Lu’an,31.7542,116.5078,China,5611701
Giza,29.987,31.2118,Egypt,5598402
Zhaotong,27.3328,103.7144,China,5591000
Yichun,27.8041,114.383,China,5573200
Dezhou,37.4513,116.3105,China,5568235
Nanchang,28.6842,115.8872,China,5545500
Nairobi,-1.2864,36.8172,Kenya,5545000
Tai’an,36.2001,117.0809,China,5494207
Dazhou,31.2152,107.4947,China,5468097
Houston,29.7863,-95.3889,United States,5464251
Yongzhou,26.4515,111.5953,China,5452100
Atlanta,33.7627,-84.4224,United States,5449398
Guadalajara,20.6767,-103.3475,Mexico,5437000
Rangoon,16.795,96.16,Myanmar,5430000
Toronto,43.7417,-79.3733,Canada,5429524
Suihua,46.6384,126.9808,China,5418153
Saint Petersburg,59.95,30.3167,Russia,5384342
Washington,38.9047,-77.0163,United States,5379184
Qiqihar,47.3398,123.9512,China,5367003
Suzhou,33.6333,116.9683,China,5352924
Shantou,23.3735,116.6941,China,5319028
Weinan,34.4996,109.4684,China,5286077
Changzhou,31.8122,119.9692,China,5278121
Singapore,1.3,103.8,Singapore,5271000
Fuzhou,26.0769,119.2917,China,5245000
Pudong,31.2231,121.5397,China,5187200
Belo Horizonte,-19.9281,-43.9419,Brazil,5159000
Zhangzhou,24.5093,117.6612,China,5140000
Yuncheng,35.0304,110.998,China,5134779
Suzhou,31.304,120.6164,China,5103000
Xianyang,34.35,108.7167,China,5096001
Guilin,25.2667,110.2833,China,5085500
Taizhou,32.4831,119.9,China,5031000
Abidjan,5.3364,-4.0267,Côte d'Ivoire,4980000
Huaihua,27.5494,109.9592,China,4979600
Ji’an,27.1172,114.9793,China,4956600
Xiaoganzhan,30.9273,113.911,China,4921000
Pingdingshan,33.735,113.2999,China,4904701
Jiujiang,29.7048,116.0021,China,4896800
Guiyang,26.5794,106.7078,China,4881900
Sūrat,21.17,72.83,India,4875000
Alexandria,31.2,29.9167,Egypt,4870000
Bozhou,33.8626,115.7742,China,4850657
Sydney,-33.865,151.2094,Australia,4840600
Huizhou,23.1115,114.4152,China,4830000
Huai’an,33.5,119.1331,China,4799889
Chenzhou,25.7989,113.0267,China,4744500
Barcelona,41.3825,2.1769,Spain,4735000
Anqing,30.5,117.0333,China,4723000
Suqian,33.9331,118.2831,China,4719178
Boston,42.3188,-71.0846,United States,4688346
Jiangmen,22.5833,113.0833,China,4630300
Mianyang,31.4669,104.7385,China,4613862
Harbin,45.75,126.6333,China,4583000
Huanglongsi,34.7936,114.3403,China,4564900
Zibo,36.7831,118.0497,China,4530597
Melbourne,-37.8136,144.9631,Australia,4529500
Dalian,38.9,121.6,China,4480000
Hengshui,37.7348,115.686,China,4472000
Yibin,28.7596,104.64,China,4471896
Yangzhou,32.3912,119.4363,China,4459760
Timbío,2.3528,-76.6819,Colombia,4444444
Johannesburg,-26.2044,28.0416,South Africa,4434827
Yiyang,28.5833,112.3333,China,4413800
Guigang,23.0961,109.6092,China,4409200
Xinpu,34.5906,119.1801,China,4393482
Meizhou,24.2998,116.1191,China,4378800
Casablanca,33.5992,-7.62,Morocco,4370000
Langfang,39.5196,116.7006,China,4358839
Zhangjiakou,40.8108,114.8811,China,4345485
Chifeng,42.2663,118.9223,China,4341245
Linfen,36.0812,111.5087,China,4316610
Jiangguanchi,34.0244,113.8201,China,4307488
Kabul,34.5328,69.1658,Afghanistan,4273156
Phoenix,33.5722,-112.0891,United States,4219697
Luzhou,28.8918,105.4409,China,4218427
Taiyuan,37.8733,112.5425,China,4201592
Zhaoqing,23.05,112.4667,China,4151700
Xiaoxita,30.7083,111.2803,China,4137900
Xiamen,24.4797,118.0819,China,4110000
Fuzhou,27.9814,116.3577,China,4047200
Liuzhou,24.3264,109.4281,China,4041700
Zhuzhou,27.8407,113.1469,China,4020800
Amman,31.95,35.9333,Jordan,4007526
Jeddah,21.5428,39.1728,Saudi Arabia,3976000
Chuzhou,32.3062,118.3115,China,3937868
Loudi,27.7378,111.9974,China,3931800
Deyang,31.1289,104.395,China,3877000
Qingyuan,23.6842,113.0507,China,3874000
Kano,12,8.5167,Nigeria,3848885
Wuhu,31.334,118.3622,China,3842100
Seattle,47.6211,-122.3244,United States,3789215
Yokohama,35.4333,139.6333,Japan,3757630
Binzhou,37.3806,118.0125,China,3748474
Baojishi,34.3609,107.1751,China,3738700
Zaozhuang,34.8667,117.55,China,3729140
Neijiang,29.5872,105.0635,China,3702847
Baicheng,23.901,106.6194,China,3669400
Berlin,52.5167,13.3833,Germany,3664088
Anshan,41.1066,122.9895,China,3645884
Lanzhou,36.0617,103.8318,China,3616163
Puyang,35.7639,115.03,China,3598740
San Francisco,37.7562,-122.443,United States,3592294
Jiaozuo,35.229,113.2304,China,3590700
Hechi,24.6928,108.085,China,3545700
Montréal,45.5089,-73.5617,Canada,3519595
Detroit,42.3834,-83.1024,United States,3506126
Chengde,40.9739,117.9322,China,3473201
Busan,35.1,129.0403,South Korea,3453198
Hanzhong,33.0794,107.026,China,3416196
Algiers,36.7764,3.0586,Algeria,3415811
Shiyan,32.6351,110.7755,China,3398000
Siping,43.1715,124.3644,China,3385156
Lucknow,26.847,80.947,India,3382000
Yulinshi,38.2655,109.7388,China,3351436
Changzhi,36.1953,113.097,China,3334565
Qinzhou,21.95,108.6167,China,3304400
Bazhou,31.8576,106.7559,China,3283148
Qincheng,34.5809,105.7311,China,3262549
Zhongshan,22.5333,113.35,China,3260000
Suining,30.5098,105.5737,China,3252619
Leshan,29.5854,103.7575,China,3235759
San Diego,32.8312,-117.1225,United States,3220118
Guang’an,30.4673,106.6336,China,3205476
Faisalabad,31.418,73.079,Pakistan,3203846
Tongren,27.7233,109.1885,China,3168800
Bengbu,32.9354,117.3531,China,3164467
Santa Cruz,-17.7892,-63.1975,Bolivia,3151676
Qinhuangdao,39.9398,119.5881,China,3146300
Tongliao,43.6172,122.264,China,3139153
Jinzhou,41.1144,121.1292,China,3126463
Zhenjiang,32.2109,119.4551,China,3113384
Ürümqi,43.8225,87.6125,China,3112559
Heyuan,23.7503,114.6923,China,3093900
Jaipur,26.9167,75.8667,India,3073350
Xinzhou,38.4178,112.7233,China,3067501
Wuzhou,23.4833,111.3167,China,3061100
Chaoyang,41.5757,120.4486,China,3044641
Addis Ababa,9.0272,38.7369,Ethiopia,3041002
Brasília,-15.7939,-47.8828,Brazil,3015268
Mashhad,36.3069,59.6042,Iran,3001184
Shaoguan,24.8011,113.5927,China,2997600
Shanwei,22.7664,115.3331,China,2993600
Kuwait City,29.375,47.98,Kuwait,2989000
Minneapolis,44.9635,-93.2678,United States,2977172
Kyiv,50.45,30.5236,Ukraine,2963199
Quezon City,14.6333,121.0333,Philippines,2960048
Sanaa,15.35,44.2,Yemen,2957000
Meishan,30.0575,103.8381,China,2950545
Guatemala City,14.6099,-90.5252,Guatemala,2934841
Incheon,37.4639,126.6486,South Korea,2913024
Ningde,26.6617,119.5228,China,2910000
Tampa,27.9942,-82.4451,United States,2908063
Daqing,46.5979,125.008,China,2904532
Putian,25.4394,119.0103,China,2900000
Salvador,-12.9708,-38.5108,Brazil,2886698
Surabaya,-7.2458,112.7378,Indonesia,2885555
Denver,39.7621,-104.8759,United States,2876625
Bandung,-6.95,107.5667,Indonesia,2875673
Rome,41.8931,12.4828,Italy,2872800
La Paz,-16.4942,-68.1475,Bolivia,2867504
Hohhot,40.8151,111.6629,China,2866615
Xiangtan,27.8431,112.9228,China,2864800
Pyongyang,39.03,125.73,North Korea,2863000
Weihai,37.5,122.1,China,2804771
Taichung,24.15,120.6667,Taiwan,2803894
Rizhao,35.4164,119.4331,China,2801013
Mudanjiang,44.5861,129.5997,China,2798723
Kaohsiung,22.6167,120.3,Taiwan,2773533
Guayaquil,-2.19,-79.8875,Ecuador,2723665
Tieling,42.2841,123.8365,China,2717732
Cawnpore,26.4725,80.3311,India,2701324
Dingxi,35.5806,104.6263,China,2698624
Nanping,26.6448,118.1728,China,2690000
Taipei,25.0478,121.5319,Taiwan,2684567
Zigong,29.3498,104.7645,China,2678899
Chaozhou,23.67,116.63,China,2656600
Baotou,40.6562,109.8345,China,2650364
Longyan,25.0881,117.0244,China,2640000
Ankang,32.6877,109.0235,China,2629906
Baoshan,25.1211,99.169,China,2627000
Huludao,40.7094,120.8378,China,2623541
Antananarivo,-18.9386,47.5214,Madagascar,2610000
Gulou,26.0819,119.2981,China,2606000
Yanjiang,30.1256,104.6397,China,2593843
Santo Domingo,18.4764,-69.8933,Dominican Republic,2581827
Chattogram,22.335,91.8325,Bangladesh,2581643
Sanming,26.2658,117.6302,China,2580000
Longba,33.535,105.349,China,2567718
Brooklyn,40.6501,-73.9496,United States,2559903
Yangjiang,21.8556,111.9627,China,2555600
Jiamusi,46.8081,130.3653,China,2552097
Ibadan,7.3964,3.9167,Nigeria,2550593
Luohe,33.583,114.0109,China,2544266
Lincang,23.8864,100.0871,China,2536000
Xuanzhou,30.9475,118.7518,China,2532938
Medellín,6.2447,-75.5748,Colombia,2529403
Yunfu,22.9242,112.0353,China,2526900
Dubai,25.2697,55.3094,United Arab Emirates,2502715
Tashkent,41.3,69.2667,Uzbekistan,2497900
Mirzāpur,25.15,82.58,India,2496970
Guangyuan,32.4353,105.8398,China,2484122
Huangshi,30.2018,115.0326,China,2471700
Cali,3.44,-76.5197,Colombia,2471474
Daegu,35.8667,128.6,South Korea,2461002
Ouagadougou,12.3686,-1.5275,Burkina Faso,2453496
Fortaleza,-3.7275,-38.5275,Brazil,2452185
Douala,4.05,9.7,Cameroon,2446945
Dandong,40.1167,124.3833,China,2444697
Yaoundé,3.8578,11.5181,Cameroon,2440462
Yingkou,40.6653,122.2297,China,2428534
Lianshan,40.7523,120.828,China,2426000
Nāgpur,21.1539,79.0831,India,2405665
Jilin,43.8519,126.5481,China,2396000
Omdurman,15.6167,32.48,Sudan,2395159
Yuxi,24.3495,102.5432,China,2386000
Bekasi,-6.2333,107,Indonesia,2381053
Ghāziābād,28.6667,77.4167,India,2375820
Brisbane,-27.4678,153.0281,Australia,2360241
Anshun,26.2456,105.934,China,2353100
Shangzhou,33.868,109.9244,China,2341742
Huainan,32.4831,117.0164,China,2333896
Depok,-6.394,106.8225,Indonesia,2330333
Kuaidamao,41.7302,125.9471,China,2324439
Accra,5.6037,-0.187,Ghana,2291352
Fukuoka,33.6,130.4167,Japan,2280000
Jincheng,35.4906,112.8483,China,2279146
Vancouver,49.25,-123.1,Canada,2264823
Tangerang,-6.1783,106.6319,Indonesia,2237006
Sanmenxia,34.7736,111.195,China,2234018
Laibin,23.7333,109.2333,China,2233900
Queens,40.7498,-73.7976,United States,2230722
Qinbaling,35.7278,107.64,China,2211191
Xining,36.6239,101.7787,China,2208708
Ma’anshan,31.6858,118.5101,China,2202899
Yan’an,36.5952,109.4863,China,2187009
Baku,40.3667,49.8352,Azerbaijan,2181800
Gaoping,30.7824,106.1281,China,2174000
Harare,-17.8292,31.0522,Zimbabwe,2150000
Havana,23.1367,-82.3589,Cuba,2141652
Phnom Penh,11.5696,104.921,Cambodia,2129371
Ningbo,29.875,121.5492,China,2125500
Mogadishu,2.0408,45.3425,Somalia,2120000
Puning,23.2993,116.1586,China,2118200
Huaibei,33.9562,116.789,China,2114276
Qingyang,24.8141,118.5792,China,2111000
Medan,3.6667,98.6667,Indonesia,2109330
Riverside,33.9381,-117.3948,United States,2107852
Baltimore,39.3051,-76.6144,United States,2106068
Las Vegas,36.2333,-115.2654,United States,2104198
Haiphong,20.8,106.6667,Vietnam,2103500
Chongzuo,22.4167,107.3667,China,2099400
Rawalpindi,33.6007,73.0679,Pakistan,2098231
Portland,45.5372,-122.65,United States,2074775
Hezhou,24.4164,111.5478,China,2072600
Kumasi,6.6833,-1.6167,Ghana,2069350
Pingliang,35.5412,106.6819,China,2068033
Vadodara,22.3,73.2,India,2065771
San Antonio,29.4658,-98.5253,United States,2049293
Perth,-31.9522,115.8589,Australia,2039200
Vishākhapatnam,17.7333,83.3167,India,2035922
Shengli,37.45,118.4667,China,2035338
Baicheng,45.6148,122.832,China,2032356
Gujranwala,32.15,74.1833,Pakistan,2027001
St. Louis,38.6358,-90.2451,United States,2024074
Fushun,41.8708,123.8917,China,2024000
Quito,-0.22,-78.5125,Ecuador,2011388
Minsk,53.9022,27.5618,Belarus,2009786
Bamako,12.6458,-7.9922,Mali,2009109
Indore,22.7206,75.8472,India,1994397
Yinchuan,38.4795,106.2254,China,1993088
Kananga,-5.8961,22.4167,Congo (Kinshasa),1971704
Peshawar,34,71.5,Pakistan,1970042
Sapporo,43.0621,141.3544,Japan,1961690
Eşfahān,32.6447,51.6675,Iran,1961260
Caracas,10.5,-66.9333,Venezuela,1943901
Pingxiang,27.6333,113.85,China,1933200
Tijuana,32.525,-117.0333,Mexico,1922523
Almaty,43.25,76.9,Kazakhstan,1916822
Aleppo,36.2,37.15,Syria,1916781
Vienna,48.2083,16.3725,Austria,1911191
Sacramento,38.5667,-121.4683,United States,1898019
Blantyre,-15.7861,35.0058,Malawi,1895973
Zhuhai,22.2769,113.5678,China,1891100
Thāne,19.18,72.9633,India,1886941
Tainan,22.9833,120.1833,Taiwan,1883831
Bucharest,44.4,26.0833,Romania,1883425
Curitiba,-25.4297,-49.2719,Brazil,1879355
Xiping,40.082,113.2981,China,1873000
Multan,30.1978,71.4711,Pakistan,1871843
Jixi,45.2937,130.965,China,1862165
Saidu Sharif,34.75,72.3572,Pakistan,1860310
Liaoyang,41.2643,123.1772,China,1858768
Ecatepec,19.6097,-99.06,Mexico,1857188
Hamburg,53.55,10,Germany,1852478
Meru,0.05,37.65,Kenya,1833000
Brazzaville,-4.2667,15.2833,Congo (Brazzaville),1827000
Orlando,28.4772,-81.3369,United States,1822394
Fuxin,42.0127,121.6486,China,1819339
Wuwei,37.9278,102.6329,China,1815059
Manaus,-3.1,-60.0167,Brazil,1802014
Bhopāl,23.25,77.4167,India,1798218
San Jose,37.3019,-121.8486,United States,1798103
Warsaw,52.23,21.0111,Poland,1790658
Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),1786397
Davao,7.0667,125.6,Philippines,1776949
Haikou,20.02,110.32,China,1776141
Shuyangzha,34.1299,118.7734,China,1770000
Damascus,33.5131,36.2919,Syria,1754000
Brussels,50.8353,4.3314,Belgium,1743000
Lusaka,-15.4167,28.2833,Zambia,1742979
Hyderabad City,25.3792,68.3683,Pakistan,1732693
Budapest,47.4983,19.0408,Hungary,1723836
Shuozhou,39.3408,112.4292,China,1714857
Cleveland,41.4767,-81.6804,United States,1710093
Benxi,41.292,123.761,China,1709538
Baiyin,36.5448,104.1766,China,1708751
Pittsburgh,40.4396,-79.9762,United States,1703266
Mosul,36.3667,43.1167,Iraq,1694000
Austin,30.3004,-97.7522,United States,1687311
Patna,25.61,85.1414,India,1684222
Sanzhou,30.82,108.4,China,1680000
Beihai,21.4667,109.1,China,1680000
Mecca,21.4225,39.8261,Saudi Arabia,1675368
Heihe,50.2458,127.4886,China,1673899
Jingdezhen,29.2942,117.2036,China,1673200
Conakry,9.538,-13.6773,Guinea,1667864
Cincinnati,39.1413,-84.5061,United States,1662691
Caloocan City,14.65,120.9667,Philippines,1661584
Kampala,0.3136,32.5811,Uganda,1659600
Recife,-8.0539,-34.8808,Brazil,1653461
Yushan,31.3867,120.9766,China,1651200
Kansas City,39.1239,-94.5541,United States,1636715
Zhongli,24.965,121.2168,Taiwan,1632616
Manhattan,40.7834,-73.9662,United States,1628706
Bilāspur,22.15,82.0167,India,1625502
Semarang,-6.9667,110.4167,Indonesia,1621384
Ludhiāna,30.9083,75.8486,India,1618879
Chengtangcun,35.0833,117.15,China,1603659
Novosibirsk,55.0333,82.9167,Russia,1602915
Karaj,35.8327,50.9915,Iran,1592492
Āgra,27.1724,78.0131,India,1592000
Indianapolis,39.7771,-86.1458,United States,1588961
Wenzhou,27.9991,120.6561,China,1588700
León de los Aldama,21.1167,-101.6833,Mexico,1579803
Kalyān,19.2502,73.1602,India,1576614
Puebla,19.0333,-98.1833,Mexico,1576259
Hebi,35.7497,114.2887,China,1569208
Shīrāz,29.61,52.5425,Iran,1565572
Columbus,39.9862,-82.985,United States,1562009
Madurai,9.9197,78.1194,India,1561129
Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),1559073
Tabrīz,38.0833,46.2833,Iran,1558693
Jamshedpur,22.8,86.1833,India,1558000
Maracaibo,10.6333,-71.6333,Venezuela,1551539
Kawasaki,35.5167,139.7,Japan,1539522
Zhangjiajie,29.1255,110.4844,China,1537900
Palembang,-2.9833,104.7644,Indonesia,1535952
Aba,5.1167,7.3667,Nigeria,1530000
Kōbe,34.6913,135.183,Japan,1513193
Charlotte,35.208,-80.8304,United States,1512923
Changshu,31.65,120.7333,China,1510100
Lianjiang,21.6146,110.2794,China,1509400
Ximeicun,24.9633,118.3811,China,1508000
Jianguang,28.1958,115.7833,China,1507402
Yucheng,29.9888,103.0007,China,1507258
Belém,-1.4558,-48.5039,Brazil,1499641
Guiping,23.4,110.0833,China,1496904
Leizhou,20.9147,110.0806,China,1494700
Gwangju,35.1667,126.9167,South Korea,1490092
Munich,48.1375,11.575,Germany,1488202
Nāsik,20,73.7833,India,1486053
Porto Alegre,-30.0328,-51.23,Brazil,1484941
Valencia,10.1667,-68,Venezuela,1484430
Onitsha,6.1667,6.7833,Nigeria,1483000
Abu Dhabi,24.4511,54.3969,United Arab Emirates,1483000
Virginia Beach,36.7335,-76.0435,United States,1478868
Zapopan,20.7167,-103.4,Mexico,1476491
Daejeon,36.351,127.385,South Korea,1475221
Yekaterinburg,56.8356,60.6128,Russia,1468833
Huazhou,32.6832,112.079,China,1468061
Kyōto,35.0117,135.7683,Japan,1464890
Shuangyashan,46.6388,131.1545,China,1462626
Pizhou,34.3422,118.0097,China,1458038
El Kelaa des Srarhna,32.05,-7.4,Morocco,1450021
Kharkiv,50,36.2292,Ukraine,1446107
Yangshe,31.8775,120.5512,China,1432044
Guyuan,36.008,106.2782,China,1426000
Muscat,23.6139,58.5922,Oman,1421409
Bronx,40.8501,-73.8662,United States,1418207
Gaozhou,21.9135,110.8481,China,1414100
Chizhou,30.6583,117.4849,China,1402518
Khulna,22.8167,89.55,Bangladesh,1400689
Ulaanbaatar,47.9214,106.9055,Mongolia,1396288
Farīdābād,28.4353,77.3147,India,1394000
Goiânia,-16.6806,-49.2564,Brazil,1393575
Fuqing,25.7232,119.3735,China,1390487
Pingdu,36.7833,119.9556,China,1378900
Belgrade,44.8167,20.4667,Serbia,1378682
Aurangābād,19.88,75.32,India,1371330
Yutan,28.3147,112.554,China,1368117
Milan,45.4669,9.19,Italy,1366180
Milwaukee,43.0642,-87.9673,United States,1365787
Huangshan,29.7132,118.3151,China,1358980
Auckland,-36.85,174.7833,New Zealand,1346091
Santiago,19.45,-70.7,Dominican Republic,1343423
Makassar,-5.1331,119.4136,Indonesia,1338663
Liangshi,27.2578,111.7351,China,1335900
Rājkot,22.2969,70.7984,India,1335397
Prague,50.0833,14.4167,Czechia,1335084
Córdoba,-31.4167,-64.1833,Argentina,1329604
Al Başrah,30.515,47.81,Iraq,1326564
Guarulhos,-23.4667,-46.5333,Brazil,1324781
Juárez,31.7386,-106.487,Mexico,1321004
Saitama,35.8617,139.6453,Japan,1320571
Montevideo,-34.8667,-56.1667,Uruguay,1319108
Xintai,35.91,117.78,China,1315942
Wusong,30.9333,117.7667,China,1311726
Meerut,28.99,77.7,India,1305429
Yushu,44.8249,126.5451,China,1304436
Rongcheng,26.2312,104.0966,China,1302891
Huazhou,21.654,110.6294,China,1302100
Yangquan,37.8576,113.5762,China,1300000
Baishan,41.9377,126.4179,China,1296127
Dayan,26.8808,100.2208,China,1296000
Adelaide,-34.9275,138.6,Australia,1295714
Haicheng,40.8523,122.7474,China,1293877
Jiangyin,31.9087,120.2653,China,1285785
Wuzhong,37.9874,106.1919,China,1284000
Cacuaco,-8.7833,13.3667,Angola,1279488
Sofia,42.6979,23.3217,Bulgaria,1277411
Barranquilla,10.9639,-74.7964,Colombia,1274250
Soweto,-26.2678,27.8586,South Africa,1271628
Jabalpur,23.1667,79.9333,India,1267564
Rucheng,32.3852,120.5634,China,1267066
Nizhniy Novgorod,56.3269,44.0075,Russia,1264075
Huaiyin,33.5819,119.028,China,1264000
Shaoyang,32.9387,119.8404,China,1253548
Comayagüela,14.0833,-87.2167,Honduras,1250000
Laiwu,36.1833,117.6667,China,1248636
Sharjah,25.3575,55.3919,United Arab Emirates,1247749
Jingling,30.6667,113.1667,China,1247400
Dhanbād,23.7928,86.435,India,1246000
Kazan,55.7908,49.1144,Russia,1243500
Yongcheng,33.9317,116.4459,China,1240382
Calgary,51.05,-114.0667,Canada,1239220
Cần Thơ,10.0333,105.7833,Vietnam,1237300
Abuja,9.0556,7.4914,Nigeria,1235880
Suwon,37.2858,127.01,South Korea,1234300
Mandalay,21.9831,96.0844,Myanmar,1225546
Beidao,34.602,105.918,China,1225000
Xiangshui,26.5964,104.8314,China,1221000
Dadukou,26.5849,101.7149,China,1214121
Vila Velha,3.2167,-51.2167,Brazil,1209091
Providence,41.823,-71.4187,United States,1203230
Chelyabinsk,55.15,61.4,Russia,1202371
Qom,34.64,50.8764,Iran,1201158
Mombasa,-4.05,39.6667,Kenya,1200000
Zhangye,38.9355,100.4553,China,1199515
Vārānasi,25.3189,83.0128,India,1198491
Hiroshima,34.4,132.45,Japan,1198021
Maiduguri,11.8333,13.15,Nigeria,1197497
Rosario,-32.9575,-60.6394,Argentina,1193605
Maputo,-25.9153,32.5764,Mozambique,1191613
Xinyu,27.795,114.9242,China,1186700
Doha,25.3,51.5333,Qatar,1186023
Ahvāz,31.3203,48.6692,Iran,1184788
Jacksonville,30.3322,-81.6749,United States,1181496
Medina,24.4667,39.6,Saudi Arabia,1180770
Srīnagar,34.0911,74.8061,India,1180570
Omsk,54.9667,73.3833,Russia,1178391
Liaoyuan,42.8976,125.1381,China,1176239
Yingtan,28.2333,117,China,1175000
Cilacap,-7.7167,109.017,Indonesia,1174964
Pikine,14.75,-17.4,Senegal,1170791
Samara,53.1833,50.1167,Russia,1169719
Guankou,28.2363,113.6984,China,1168056
Bandar Lampung,-5.4294,105.2625,Indonesia,1166761
Ulsan,35.55,129.3167,South Korea,1166033
Dingzhou,38.5158,114.9845,China,1165182
Campinas,-22.9009,-47.0573,Brazil,1164098
Lianyuan,27.6961,111.6659,China,1162928
Rongcheng,29.8239,112.9019,China,1162770
Nay Pyi Taw,19.7475,96.115,Myanmar,1160242
Kaiyuan,36.0656,113.8153,China,1160000
Kigali,-1.9536,30.0606,Rwanda,1156663
Leiyang,26.4179,112.8457,China,1151554
Yichun,47.7235,128.8893,China,1148126
